ID,item_cnt_month
206072,1.8210253
206073,1.5331786
206074,1.8146926
206075,1.71303
206076,4.638935
206077,4.638935
206078,4.638935
206079,4.638935
206080,4.638935
206081,4.638935
206082,4.638935
206083,4.638935
206084,4.638935
206085,1.71303
206086,1.71303
206087,1.71303
206088,1.7232091
206089,1.72832
206090,1.7303922
206091,1.862055
206092,1.643345
206093,1.5548631
206094,1.71303
206095,1.71303
206096,1.5548631
206097,1.8210253
206098,1.4824846
206099,1.4824846
206100,1.71303
206101,1.8146926
206102,1.8210253
206103,1.7977871
206104,1.7977871
206105,1.4824846
206106,3.0329072
206107,2.4468374
206108,1.4824846
206109,3.0329072
206110,2.3377326
206111,1.7977872
206112,1.4824846
206113,1.4824846
206114,1.7105616
206115,1.4824846
206116,1.4824846
206117,1.7977871
206118,1.4824846
206119,1.4824846
206120,1.5087055
206121,2.2728791
206122,1.4824846
206123,2.7986004
206124,2.4468374
206125,1.4824846
206126,1.4824846
206127,3.0329072
206128,1.8469318
206129,1.4824846
206130,1.7977871
206131,2.7986004
206132,1.8469318
206133,1.4824846
206134,1.7977871
206135,1.7977871
206136,1.71303
206137,2.337732
206138,2.2252562
206139,1.7977871
206140,2.2252562
206141,1.5548631
206142,1.71303
206143,1.5548631
206144,4.3584843
206145,1.71303
206146,4.198603
206147,1.4824846
206148,1.4824846
206149,1.7977871
206150,1.8210253
206151,1.8210253
206152,1.8210253
206153,1.5331786
206154,3.4821699
206155,3.4821699
206156,4.198603
206157,1.7977871
206158,1.7977871
206159,1.71303
206160,4.198603
206161,4.198603
206162,4.198603
206163,4.198603
206164,4.198603
206165,4.198603
206166,4.198603
206167,4.198603
206168,1.71303
206169,1.71303
206170,4.198603
206171,1.4824846
206172,1.4824846
206173,3.4821699
206174,2.0024889
206175,2.0024889
206176,2.1194036
206177,2.1194036
206178,1.8134364
206179,1.71303
206180,1.8331928
206181,1.8331928
206182,1.8331928
206183,1.8331928
206184,1.8210253
206185,1.5331786
206186,1.7977871
206187,1.4824846
206188,1.7977871
206189,1.71303
206190,1.8134364
206191,1.4824846
206192,1.5548631
206193,1.71303
206194,1.71303
206195,3.0329072
206196,1.71303
206197,1.4824846
206198,1.71303
206199,1.71303
206200,1.4824846
206201,1.8146926
206202,4.3584843
206203,4.3584843
206204,4.3584843
206205,1.4824846
206206,1.8331928
206207,1.8331928
206208,1.4824846
206209,1.4824846
206210,1.8331928
206211,1.4824846
206212,1.4824846
206213,1.8146926
206214,1.5331786
206215,1.71303
206216,1.4824846
206217,1.4824846
206218,1.4824846
206219,1.4824846
206220,1.4824846
206221,1.4824846
206222,1.4824846
206223,1.7977871
206224,1.4824846
206225,1.7977871
206226,1.71303
206227,1.71303
206228,1.4824846
206229,1.4824846
206230,1.4824846
206231,1.4824846
206232,1.71303
206233,1.71303
206234,1.4824846
206235,1.8210253
206236,1.8210253
206237,1.71303
206238,1.5548631
206239,1.71303
206240,4.638935
206241,4.638935
206242,4.638935
206243,4.638935
206244,1.71303
206245,1.5548631
206246,1.71303
206247,1.8645033
206248,1.5331786
206249,1.5548631
206250,4.638935
206251,4.638935
206252,4.638935
206253,4.638935
206254,4.638935
206255,4.638935
206256,1.4824846
206257,1.5331786
206258,1.8210253
206259,1.8210253
206260,1.71303
206261,1.5331786
206262,1.5331786
206263,1.8645033
206264,1.5548631
206265,4.638935
206266,4.3584843
206267,2.053625
206268,2.0024886
206269,2.0024886
206270,2.1194038
206271,2.1194038
206272,2.1194036
206273,2.053625
206274,2.053625
206275,2.1194036
206276,2.053625
206277,2.1194036
206278,2.053625
206279,2.053625
206280,2.0024886
206281,2.0024886
206282,2.0024886
206283,2.0024886
206284,2.0024886
206285,2.0024886
206286,2.0024886
206287,1.5548631
206288,1.7977871
206289,1.4824846
206290,2.053625
206291,2.1194036
206292,2.1194036
206293,4.198603
206294,1.4824846
206295,1.4824846
206296,1.5548631
206297,3.4821699
206298,3.4821699
206299,1.5548631
206300,1.4824846
206301,1.8192459
206302,1.71303
206303,1.71303
206304,1.71303
206305,1.71303
206306,1.8210253
206307,1.8210253
206308,1.4824846
206309,1.71303
206310,1.8192459
206311,1.8146926
206312,1.5548631
206313,4.3584843
206314,4.3584843
206315,1.71303
206316,1.71303
206317,1.71303
206318,4.3584843
206319,4.3584843
206320,4.3584843
206321,1.71303
206322,1.4824846
206323,1.7105616
206324,2.1194036
206325,2.1194036
206326,4.3584843
206327,1.4824846
206328,1.4824846
206329,1.4824846
206330,1.4824846
206331,1.4824846
206332,1.4824846
206333,1.7105616
206334,1.4824849
206335,1.7977872
206336,1.4824846
206337,1.7977871
206338,2.7986004
206339,1.8469318
206340,1.71303
206341,1.5548631
206342,1.5331786
206343,1.7977871
206344,2.337732
206345,1.7977871
206346,1.7105616
206347,2.0079436
206348,1.7977871
206349,1.71303
206350,1.8192459
206351,1.71303
206352,1.4824846
206353,1.4824846
206354,2.5055597
206355,1.8192459
206356,1.8192459
206357,1.8192459
206358,1.8192459
206359,1.5331786
206360,1.8192459
206361,2.2728791
206362,1.7977871
206363,1.8192459
206364,1.8192459
206365,1.4824846
206366,1.5548631
206367,1.71303
206368,1.5331786
206369,1.5548631
206370,1.4824846
206371,1.71303
206372,1.71303
206373,1.71303
206374,1.71303
206375,1.5548631
206376,1.71303
206377,3.4821699
206378,3.4821699
206379,1.71303
206380,3.4821699
206381,3.4821699
206382,3.4821699
206383,1.71303
206384,1.71303
206385,1.71303
206386,1.5548631
206387,1.4824846
206388,1.4824846
206389,1.8192459
206390,1.8192459
206391,1.8192459
206392,1.8192459
206393,1.71303
206394,1.71303
206395,1.8192459
206396,1.7105616
206397,1.71303
206398,1.5548631
206399,1.71303
206400,4.3584843
206401,1.4824846
206402,1.71303
206403,1.5548631
206404,1.7105616
206405,1.4824846
206406,1.7977871
206407,1.4824846
206408,1.7977871
206409,1.4824846
206410,1.7977871
206411,1.7105616
206412,1.71303
206413,1.5331786
206414,1.8146926
206415,1.71303
206416,1.8192459
206417,1.5331786
206418,1.8192459
206419,1.4824846
206420,1.4824846
206421,1.4824846
206422,1.71303
206423,1.71303
206424,1.71303
206425,1.71303
206426,1.71303
206427,1.4824846
206428,1.71303
206429,1.71303
206430,1.71303
206431,1.71303
206432,1.71303
206433,1.7105616
206434,1.71303
206435,1.5331786
206436,1.4824846
206437,1.7977871
206438,1.71303
206439,1.71303
206440,1.71303
206441,1.4824846
206442,1.71303
206443,1.71303
206444,1.71303
206445,1.5331786
206446,1.5548631
206447,1.71303
206448,1.7977871
206449,1.7105616
206450,1.71303
206451,1.8192459
206452,1.4824846
206453,2.7986004
206454,1.7105616
206455,1.7977871
206456,1.4824846
206457,3.4821699
206458,1.7977871
206459,1.7977871
206460,1.5087055
206461,1.7105616
206462,1.8469318
206463,1.8469318
206464,1.4824846
206465,1.4824846
206466,1.4824846
206467,1.4824846
206468,1.4824846
206469,1.4824846
206470,1.4824846
206471,1.4824846
206472,1.7977871
206473,1.4824846
206474,2.337732
206475,1.4824846
206476,1.4824846
206477,1.7977871
206478,1.7977871
206479,1.4824846
206480,1.4824846
206481,1.4824846
206482,1.7977871
206483,1.4824846
206484,1.7977871
206485,3.4353979
206486,1.4824846
206487,2.7986004
206488,1.5087055
206489,1.4824846
206490,1.4824846
206491,1.4824846
206492,1.7977871
206493,1.4824846
206494,1.4824849
206495,1.4824849
206496,1.7977871
206497,1.4824846
206498,1.4824846
206499,1.7105616
206500,1.7977871
206501,1.4824846
206502,1.7977871
206503,1.4824846
206504,1.4824846
206505,1.4824846
206506,3.2693133
206507,1.4824846
206508,1.5087055
206509,1.7977871
206510,1.4824846
206511,1.4824846
206512,1.7977871
206513,1.7977871
206514,2.337732
206515,1.7977871
206516,1.7977871
206517,1.7977871
206518,1.4824846
206519,1.4824846
206520,1.7977871
206521,1.7977871
206522,1.7977871
206523,1.71303
206524,1.8469318
206525,1.4824846
206526,2.3377326
206527,2.3377326
206528,1.4824846
206529,1.7977871
206530,3.0329072
206531,1.4824846
206532,1.4824846
206533,1.4824846
206534,1.7105616
206535,1.7977871
206536,1.5087055
206537,2.337732
206538,1.7105616
206539,1.4824846
206540,2.337732
206541,1.7105616
206542,1.7977871
206543,1.7977871
206544,1.7977871
206545,1.7977871
206546,1.7977871
206547,1.5548631
206548,1.7977871
206549,1.7977871
206550,1.4824846
206551,1.7977871
206552,1.7977871
206553,1.4824846
206554,1.71303
206555,1.9691257
206556,1.4824846
206557,1.4824846
206558,1.4824849
206559,2.0002668
206560,2.0002666
206561,1.4824846
206562,1.4824846
206563,1.7977871
206564,1.7977871
206565,1.7977871
206566,1.7977871
206567,1.7977871
206568,1.7977871
206569,3.0329072
206570,3.4353979
206571,1.4824846
206572,1.5087055
206573,3.0329072
206574,2.4468374
206575,1.4824846
206576,3.4821699
206577,1.4824847
206578,1.7977871
206579,1.7977871
206580,3.0329075
206581,2.3751347
206582,2.3751352
206583,1.71303
206584,1.5331786
206585,1.5331786
206586,2.3751354
206587,1.9144104
206588,1.5331786
206589,1.71303
206590,1.8192462
206591,1.5331786
206592,1.7977871
206593,2.337732
206594,2.7986004
206595,2.2728791
206596,1.5087055
206597,2.7986004
206598,1.4824846
206599,1.4824846
206600,1.71303
206601,1.8645033
206602,1.71303
206603,1.4824846
206604,1.4824846
206605,1.5331786
206606,1.71303
206607,1.71303
206608,1.71303
206609,1.8134364
206610,1.71303
206611,1.4824846
206612,1.5548631
206613,3.4821699
206614,1.71303
206615,1.5548631
206616,2.2728791
206617,2.337732
206618,1.7977871
206619,2.1194036
206620,1.4824846
206621,2.0002666
206622,2.069996
206623,3.2693136
206624,1.4824846
206625,1.4824846
206626,1.7105616
206627,1.4824846
206628,1.4824846
206629,1.7105616
206630,1.7105616
206631,1.4824846
206632,1.7105616
206633,1.7105616
206634,1.7105616
206635,1.7105616
206636,1.7105616
206637,1.7105616
206638,1.4824846
206639,1.7105616
206640,1.71303
206641,1.71303
206642,1.8645033
206643,1.7105616
206644,1.71303
206645,1.71303
206646,1.8645033
206647,1.8645033
206648,1.7105616
206649,1.71303
206650,1.71303
206651,1.71303
206652,1.71303
206653,4.3584843
206654,1.71303
206655,1.71303
206656,1.8192459
206657,1.5548631
206658,1.71303
206659,1.5548631
206660,1.8210253
206661,1.8210253
206662,1.71303
206663,1.8192459
206664,1.5548631
206665,1.71303
206666,1.71303
206667,1.71303
206668,1.4824846
206669,1.8192459
206670,1.71303
206671,1.71303
206672,1.5331786
206673,1.5331786
206674,1.71303
206675,1.71303
206676,1.5548631
206677,1.4824846
206678,1.71303
206679,1.8210253
206680,1.8210253
206681,1.8210253
206682,1.71303
206683,1.5548631
206684,1.71303
206685,1.71303
206686,1.71303
206687,1.71303
206688,1.71303
206689,1.71303
206690,1.71303
206691,1.71303
206692,1.71303
206693,1.71303
206694,1.71303
206695,1.4824846
206696,1.4824846
206697,1.4824846
206698,1.7977871
206699,1.71303
206700,1.71303
206701,1.8192459
206702,1.8192459
206703,1.71303
206704,1.71303
206705,3.2693133
206706,2.337732
206707,3.0329072
206708,3.4353979
206709,3.2693133
206710,3.0329072
206711,1.8146926
206712,3.2693136
206713,1.5548631
206714,1.71303
206715,1.71303
206716,1.5548631
206717,1.71303
206718,1.71303
206719,1.71303
206720,1.4824846
206721,3.2693133
206722,3.2693133
206723,2.2728791
206724,2.7986004
206725,3.0329072
206726,1.71303
206727,1.8210253
206728,1.8210253
206729,1.8210253
206730,4.198603
206731,4.198603
206732,1.8210253
206733,1.8210253
206734,1.8146926
206735,1.5331786
206736,1.8210253
206737,1.7977871
206738,1.8210253
206739,1.8210253
206740,1.8210253
206741,1.8210253
206742,1.8210253
206743,1.8210253
206744,1.8210253
206745,1.8210253
206746,1.71303
206747,4.638935
206748,4.638935
206749,4.638935
206750,4.638935
206751,4.638935
206752,4.638935
206753,4.638935
206754,4.638935
206755,4.638935
206756,4.638935
206757,4.638935
206758,4.638935
206759,4.638935
206760,1.71303
206761,1.5331786
206762,1.8210253
206763,1.8210253
206764,1.8210253
206765,1.71303
206766,1.8146926
206767,1.8210253
206768,1.71303
206769,1.71303
206770,1.8210253
206771,1.8210253
206772,1.4824846
206773,1.71303
206774,1.8192459
206775,1.71303
206776,1.4824846
206777,1.4824846
206778,1.4824846
206779,1.71303
206780,1.8210253
206781,4.638935
206782,1.5548631
206783,1.5548631
206784,1.8146926
206785,1.71303
206786,1.8210253
206787,1.71303
206788,1.5331786
206789,1.71303
206790,4.198603
206791,1.8210253
206792,1.71303
206793,1.71303
206794,1.71303
206795,1.8146926
206796,1.5548631
206797,1.71303
206798,1.4824846
206799,1.4824846
206800,1.7977871
206801,1.71303
206802,1.71303
206803,1.71303
206804,4.638935
206805,4.638935
206806,4.638935
206807,4.638935
206808,4.638935
206809,4.638935
206810,4.638935
206811,4.638935
206812,4.638935
206813,4.638935
206814,4.638935
206815,4.638935
206816,1.71303
206817,4.638935
206818,4.638935
206819,4.638935
206820,4.638935
206821,4.638935
206822,4.638935
206823,4.638935
206824,4.638935
206825,4.638935
206826,4.638935
206827,4.638935
206828,1.8331928
206829,3.0329072
206830,1.4824846
206831,1.7977871
206832,1.7977871
206833,1.4824846
206834,1.7977871
206835,3.0329072
206836,1.7977871
206837,1.7977871
206838,1.4824846
206839,1.4824846
206840,2.337732
206841,1.4824846
206842,1.4824846
206843,2.337732
206844,3.0329072
206845,1.7977871
206846,2.3377326
206847,1.4824849
206848,1.4824846
206849,2.337732
206850,1.7977871
206851,2.337732
206852,1.4824846
206853,1.5548631
206854,1.5548631
206855,1.5331786
206856,4.3584843
206857,4.3584843
206858,4.3584843
206859,4.3584843
206860,1.4824846
206861,4.3584843
206862,1.5331786
206863,1.7977871
206864,1.71303
206865,3.4821699
206866,1.71303
206867,1.71303
206868,1.5331786
206869,1.4824846
206870,1.5331786
206871,1.4824846
206872,1.4824846
206873,1.4824846
206874,1.4824846
206875,1.4824846
206876,1.4824846
206877,1.4824846
206878,2.0002668
206879,1.4824849
206880,1.7977871
206881,1.4824846
206882,1.4824846
206883,2.7986004
206884,1.8210253
206885,2.069996
206886,1.5331786
206887,1.5331786
206888,2.1194036
206889,1.4824846
206890,1.7977871
206891,1.5548631
206892,1.7977871
206893,1.8645033
206894,1.71303
206895,1.8645033
206896,1.71303
206897,1.8645033
206898,1.8645033
206899,1.7977871
206900,1.5548631
206901,1.5548631
206902,1.71303
206903,1.4824846
206904,1.71303
206905,1.71303
206906,1.71303
206907,1.71303
206908,1.71303
206909,1.8210253
206910,1.8210253
206911,1.8645033
206912,1.71303
206913,4.638935
206914,4.638935
206915,4.638935
206916,1.71303
206917,1.8210253
206918,1.8645033
206919,4.198603
206920,4.198603
206921,1.4824846
206922,1.71303
206923,4.198603
206924,1.8331928
206925,1.8645033
206926,1.8645033
206927,4.638935
206928,3.4821699
206929,2.0024886
206930,2.0024886
206931,2.0024886
206932,2.053625
206933,2.053625
206934,2.053625
206935,2.053625
206936,2.053625
206937,2.053625
206938,1.8331928
206939,1.8331928
206940,2.0024886
206941,1.71303
206942,4.198603
206943,1.4824849
206944,2.7986004
206945,1.4824846
206946,3.2693133
206947,1.7977871
206948,1.7977871
206949,1.7977871
206950,1.7977871
206951,3.0329072
206952,2.337732
206953,1.4824846
206954,1.4824846
206955,3.0329072
206956,2.2728791
206957,2.2252562
206958,1.4824846
206959,3.0329072
206960,1.7977871
206961,3.0329072
206962,1.7977872
206963,1.71303
206964,1.7977871
206965,1.7977871
206966,1.4824846
206967,2.337732
206968,2.337732
206969,3.2693133
206970,1.4824846
206971,1.4824846
206972,2.7986004
206973,1.4824846
206974,3.0329072
206975,3.0329072
206976,1.4824846
206977,3.2693133
206978,2.7986004
206979,1.71303
206980,1.4824846
206981,1.4824846
206982,1.4824846
206983,1.4824846
206984,1.4824846
206985,1.4824846
206986,1.4824846
206987,1.71303
206988,4.198603
206989,4.198603
206990,1.9154536
206991,1.71303
206992,4.3584843
206993,1.4824846
206994,1.5548631
206995,1.5548631
206996,1.71303
206997,1.5548631
206998,1.71303
206999,1.71303
207000,1.71303
207001,1.71303
207002,3.4821699
207003,1.622259
207004,3.482171
207005,1.7783154
207006,3.0329072
207007,4.198603
207008,1.8210253
207009,1.8210253
207010,4.638935
207011,4.638935
207012,1.8210253
207013,1.8210253
207014,1.71303
207015,1.71303
207016,1.5548631
207017,1.5548631
207018,1.8210253
207019,1.8210253
207020,1.8210253
207021,1.8210253
207022,1.8210253
207023,3.2693133
207024,1.4824846
207025,1.8469318
207026,1.8469318
207027,1.8469318
207028,1.8469318
207029,1.8469318
207030,2.5055597
207031,1.7977871
207032,1.7977871
207033,1.7977871
207034,1.7977871
207035,1.4824846
207036,1.4824846
207037,1.7977871
207038,2.2728791
207039,3.1695697
207040,3.1695702
207041,1.4824846
207042,1.7977871
207043,1.5087055
207044,2.7986004
207045,1.4824846
207046,1.7977871
207047,1.4824846
207048,2.337732
207049,1.4824846
207050,1.7977871
207051,1.4824846
207052,1.4824846
207053,1.4824846
207054,3.2693133
207055,1.71303
207056,1.5548631
207057,1.71303
207058,1.71303
207059,1.71303
207060,2.0024886
207061,2.053625
207062,1.8645033
207063,1.4824846
207064,1.4824846
207065,2.7986004
207066,1.71303
207067,1.5548631
207068,1.71303
207069,1.71303
207070,1.71303
207071,1.71303
207072,1.71303
207073,1.8210253
207074,2.2728791
207075,1.4824847
207076,1.7977872
207077,1.4824847
207078,1.4824847
207079,1.7816298
207080,1.7772131
207081,1.7550324
207082,1.7678921
207083,1.5548631
207084,1.7226423
207085,1.4824847
207086,1.7130302
207087,3.4821713
207088,1.4824847
207089,1.4824847
207090,3.4821706
207091,2.375137
207092,3.0329072
207093,1.4824846
207094,3.2693133
207095,1.4824846
207096,1.4824846
207097,2.577905
207098,2.2728791
207099,1.4824846
207100,2.4468374
207101,1.4824846
207102,2.2252564
207103,2.2252564
207104,2.2252562
207105,2.2252562
207106,2.2252562
207107,2.2252562
207108,2.2252562
207109,2.2252562
207110,2.2252562
207111,2.2252562
207112,2.2252562
207113,2.2252562
207114,2.7986004
207115,2.2728791
207116,2.337732
207117,2.4468374
207118,3.4821699
207119,3.4821699
207120,1.5087055
207121,1.5087055
207122,1.8645033
207123,1.8645033
207124,1.71303
207125,1.8645033
207126,1.4824846
207127,1.71303
207128,1.71303
207129,1.71303
207130,1.8645033
207131,1.8645033
207132,1.8645033
207133,1.8645033
207134,1.8645033
207135,1.4824849
207136,1.71303
207137,1.8645033
207138,1.5331786
207139,1.8645033
207140,1.8192459
207141,1.8146926
207142,1.8645033
207143,1.4824846
207144,1.4824846
207145,1.8146926
207146,1.71303
207147,1.4824846
207148,2.1194036
207149,2.0024886
207150,1.4824846
207151,1.8192459
207152,1.7783751
207153,1.7774621
207154,1.5331786
207155,1.71303
207156,1.7977871
207157,1.5548631
207158,1.8645033
207159,1.8645033
207160,4.638935
207161,4.638935
207162,1.8645033
207163,1.8192459
207164,4.638935
207165,4.638935
207166,2.0024889
207167,2.0024889
207168,2.0024886
207169,4.198603
207170,4.198603
207171,4.198603
207172,2.0024886
207173,4.198603
207174,4.198603
207175,4.198603
207176,1.71303
207177,4.198603
207178,2.053625
207179,2.053625
207180,2.053625
207181,2.1194036
207182,2.053625
207183,4.198603
207184,3.4821699
207185,2.0024886
207186,2.0024886
